378.2,rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score
163.9,604,Adolfo Ibáñez University,Chile,23.0–31.2,43.4,18.1,62.1,9.4,13.4
168.3,605,University of the Aegean,Greece,23.0–31.2,49.3,71.2,30.4,18.2,17
155.6,606,AGH University of Krakow,Poland,23.0–31.2,33.3,61,28,15.6,19.4
135.1,607,Universitas Airlangga,Indonesia,23.0–31.2,35,18.5,47.4,17.2,28
128.9,608,Aix-Marseille University,France,23.0–31.2,36.2,58.7,68.9,17,21.6
125.4,609,University of Alcalá,Spain,23.0–31.2,43.1,34.7,44,11.6,19.3
174.6,610,Al-Farabi Kazakh National University,Kazakhstan,23.0–31.2,32.7,33,52.1,11.8,20
139.0,611,University of Algarve,Portugal,23.0–31.2,63.9,27.5,52,17,11.4
130.8,612,University of Almería,Spain,23.0–31.2,65.1,46.8,37.1,13.7,17.1
149.6,613,Amedeo Avogadro University of Eastern Piedmont,Italy,23.0–31.2,45.4,39.5,45.4,12.9,6.7
95.1,614,American University in Cairo,Egypt,23.0–31.2,29.7,43.7,67.5,23,17.4
115.9,615,"University of the Andes, Colombia",Colombia,23.0–31.2,46.1,35.3,59.4,15.9,22.1
174.7,616,University of Applied Sciences and Arts of Western Switzerland,Switzerland,23.0–31.2,33.1,39.6,82.2,13.4,16.5
169.1,617,Bahçeşehir University,Turkey,23.0–31.2,47.9,38.6,52.8,16.3,17.7
172.5,618,University of the Balearic Islands,Spain,23.0–31.2,53.4,17.7,55.5,8.5,17.8
123.0,619,Bandung Institute of Technology (ITB),Indonesia,23.0–31.2,30.4,33.8,45.2,19.5,17.2
156.9,620,University of Bari Aldo Moro,Italy,23.0–31.2,61.3,20,32,12.1,13.6
166.3,621,Bar-Ilan University,Israel,23.0–31.2,40.8,75.3,40.3,18.2,12.9
161.3,622,University of the Basque Country,Spain,23.0–31.2,52.2,37.6,36,13.2,17.6
118.7,623,University of Belgrade,Serbia,23.0–31.2,47.4,30.9,30.2,22.3,14.1
164.0,624,Ben-Gurion University of the Negev,Israel,23.0–31.2,38.9,62.6,30.2,17.9,16.6
115.2,625,Bialystok University of Technology,Poland,23.0–31.2,29.3,18.2,29.8,17.8,25.3
149.9,626,BINUS University,Indonesia,23.0–31.2,42.8,23.4,35.7,14,18.6
165.3,627,Birmingham City University,United Kingdom,23.0–31.2,54.7,17.5,93.4,9.1,9.7
143.1,628,University of Bordeaux,France,23.0–31.2,41,63.3,50,14.8,14.4
164.0,629,Bowling Green State University,United States,23.0–31.2,55.9,63.6,39,14,11.5
168.6,630,University of Brasília,Brazil,23.0–31.2,30.7,46.8,26.5,19,25.4
204.2,631,University of Cadiz,Spain,23.0–31.2,50.4,61.2,33.9,11.4,11.2
171.4,632,Cairo University,Egypt,23.0–31.2,57.8,54.2,42.1,12.2,19.5
144.7,633,University of Calabria,Italy,23.0–31.2,57.5,48.6,39.4,15.8,12.7
190.6,634,University of Calcutta,India,23.0–31.2,41.8,44.1,19.5,13.3,28.8
199.9,635,"University of California, Riverside",United States,23.0–31.2,44.1,67.4,79.8,15.7,17.6
107.2,636,University of Campania Luigi Vanvitelli,Italy,23.0–31.2,70.9,51.7,34,7.4,13
144.2,637,University of Carthage,Tunisia,23.0–31.2,47.7,17.8,42.2,7.5,14.8
174.3,638,Università Cattolica del Sacro Cuore,Italy,23.0–31.2,48.6,37.7,43.4,20.2,23.9
108.3,639,University of Central Lancashire,United Kingdom,23.0–31.2,67.9,17.5,70.2,9.7,12.1
142.6,640,Central Michigan University,United States,23.0–31.2,43.5,48.3,39,12.3,13.5
151.1,641,Chaoyang University of Technology,Taiwan,23.0–31.2,57.4,48.8,46.4,11.4,10.6
122.2,642,Chapman University,United States,23.0–31.2,34.9,68.4,45.3,20,19.3
148.0,643,Charles Sturt University,Australia,23.0–31.2,47,68.4,76.2,12.6,13.4
138.1,644,Chiang Mai University,Thailand,23.0–31.2,47.3,68.9,41.1,14.1,13.1
143.5,645,Chung Yuan Christian University,Taiwan,23.0–31.2,34.8,53,42.4,14.5,14.8
158.4,646,University of Clermont Auvergne,France,23.0–31.2,38.9,69,71,11.7,18.1
152.2,647,University of Colorado Denver/Anschutz Medical Campus,United States,23.0–31.2,70.3,67,49.8,12.8,7.2
137.9,648,Comenius University in Bratislava,Slovakia,23.0–31.2,32.7,17.5,42.5,14.5,18.8
187.3,649,University of Córdoba,Spain,23.0–31.2,54.5,20.4,56.2,13.1,17.4
133.9,650,University of Cyprus,Cyprus,23.0–31.2,47.7,48.6,60.7,17.3,10.5
162.6,651,Delhi Technological University,India,23.0–31.2,57.2,17.5,18.4,15.2,12
144.3,652,University of Denver,United States,23.0–31.2,52.9,43.1,36,10.6,15.8
142.1,653,University of Dhaka,Bangladesh,23.0–31.2,68.4,23.4,49.7,9.6,15.6
178.9,654,Diponegoro University,Indonesia,23.0–31.2,18.4,50,34.6,19.2,24.5
176.2,655,Ege University,Turkey,23.0–31.2,46,58.8,30.7,12.5,19.3
147.2,656,Eötvös Loránd University,Hungary,23.0–31.2,52.4,37.7,35.7,12.3,9.2
96.3,657,Federal University of Minas Gerais,Brazil,23.0–31.2,32.1,57.4,29.7,24.3,29
152.9,658,Universidade Federal do Paraná (UFPR),Brazil,23.0–31.2,37.7,79.5,25.6,15.6,19.4
145.7,659,Federal University of Pernambuco,Brazil,23.0–31.2,36.6,78.2,23.3,14.1,17.1
134.2,660,Federal University of Rio de Janeiro,Brazil,23.0–31.2,36.5,42.9,32.6,25.9,29
157.5,661,Federation University Australia,Australia,23.0–31.2,46.3,43.1,85.1,12.8,17.2
154.7,662,University of Foggia,Italy,23.0–31.2,68.5,20.3,28.3,16.8,10.5
132.3,663,Fuzhou University,China,23.0–31.2,62.8,41.5,48.6,9.7,13.9
119.9,664,Gabriele d‘Annunzio University,Italy,23.0–31.2,58.2,40.7,34.5,10.9,15.4
134.5,665,Gdańsk University of Technology,Poland,23.0–31.2,62.1,23.6,39.7,16.7,15.1
159.7,666,University of Genoa,Italy,23.0–31.2,54.6,71.4,35.4,17.5,15.9
154.5,667,University of Girona,Spain,23.0–31.2,46.8,69.8,45.2,14.4,16.7
194.4,668,Guangdong University of Technology,China,23.0–31.2,65.1,33,39.3,9.8,13.4
151.4,669,Hacettepe University,Turkey,23.0–31.2,39.4,18.2,26.1,12.6,20
171.9,670,The Hashemite University,Jordan,23.0–31.2,64.8,28.6,45.6,13.9,8.5
169.9,671,University of Hertfordshire,United Kingdom,23.0–31.2,43.5,17.5,74.2,10.5,13.5
128.6,672,Hungarian University of Agriculture and Life Sciences,Hungary,23.0–31.2,43.4,17.5,63.3,10,17.3
134.4,673,University of Iceland,Iceland,23.0–31.2,47.6,47,37,25.9,13.6
107.6,674,Imam Abdulrahman Bin Faisal University,Saudi Arabia,23.0–31.2,59.1,17.7,67.8,10.1,13.2
141.4,675,Incheon National University,South Korea,23.0–31.2,40,36.3,44.5,11.5,20.2
149.9,676,"International Islamic University, Islamabad",Pakistan,23.0–31.2,65.4,17.5,50.8,10.5,17
168.6,677,University of Isfahan,Iran,23.0–31.2,46.8,25.5,31.5,16.1,19.2
154.2,678,Istanbul University,Turkey,23.0–31.2,48.2,34,31.8,20.5,19.8
115.6,679,ITMO University,,23.0–31.2,56.3,41.8,43.7,17.9,17.1
128.4,680,Jaume I University,Spain,23.0–31.2,57.5,35.4,45.9,15.7,19.4
114.8,681,Jiangnan University,China,23.0–31.2,56.4,86.8,35.3,15.9,9.4
200.3,682,Kangwon National University,South Korea,23.0–31.2,48.4,55.8,33.2,14,15.1
176.0,683,University of Kansas,United States,23.0–31.2,39.8,62.7,57.7,11.7,13.3
211.3,684,Kansas State University,United States,23.0–31.2,44.5,64.4,42.1,18.9,21.1
126.7,685,Kaunas University of Technology,Lithuania,23.0–31.2,46,23.8,37.2,21.6,21.4
115.3,686,Kazan Federal University,,23.0–31.2,42,22.2,59.4,10.8,30.8
126.7,687,Kharazmi University,Iran,23.0–31.2,41.6,18.3,38.5,9.2,19.7
160.3,688,Khon Kaen University,Thailand,23.0–31.2,41.8,43.2,44,12.4,10.7
153.3,689,KIIT University,India,23.0–31.2,36.7,65,29.7,18.5,26.9
129.1,690,King Faisal University,Saudi Arabia,23.0–31.2,58.4,28.8,73.3,8.1,13.7
156.9,691,Universiti Kuala Lumpur,Malaysia,23.0–31.2,47.1,42.4,54.8,9.9,21.4
169.5,692,University of KwaZulu-Natal,South Africa,23.0–31.2,37,18.7,35.1,24.8,26.7
123.7,693,University of Lagos,Nigeria,23.0–31.2,57,20.7,32.8,17.9,12.8
184.0,694,University of Las Palmas de Gran Canaria,Spain,23.0–31.2,51.9,17.5,32.2,13.2,18.1
183.8,695,University of Lille,France,23.0–31.2,51.3,67.9,68.2,12.9,17.1
133.4,696,University of Ljubljana,Slovenia,23.0–31.2,55.1,56.9,45,19,14.5
163.3,697,London South Bank University,United Kingdom,23.0–31.2,41.8,68.6,92.7,8.2,12.8
130.7,698,University of Lorraine,France,23.0–31.2,37.2,17.5,58.1,13.9,13.5
179.2,699,"Lumière University, Lyon 2",France,23.0–31.2,34.8,33.9,58.6,14.1,11.4
100.6,700,University of Macerata (UNIMC),Italy,23.0–31.2,36.4,17.6,47.6,13.7,18.6
119.0,701,Makerere University,Uganda,23.0–31.2,34.5,21.2,50.9,20.1,18.9
76.3,702,University of Malaga,Spain,23.0–31.2,45.8,67.7,35.4,11.4,14.1
99.6,703,Manipal Academy of Higher Education,India,23.0–31.2,37.8,66.4,32.5,16.6,18.5
157.4,704,University of Manouba,Tunisia,23.0–31.2,55.5,26.4,39.8,7.4,16.1
137.5,705,Masaryk University,Czech Republic,23.0–31.2,41.9,34.8,59.8,20.4,16.9
135.0,706,University of Memphis,United States,23.0–31.2,53.3,64.7,38.2,13.3,14.1
179.2,707,Mendel University in Brno,Czech Republic,23.0–31.2,30.7,21.6,50.6,20.8,18.4
123.8,708,Mississippi State University,United States,23.0–31.2,64.9,67.4,37.8,13.9,13.6
171.9,709,University of Modena and Reggio Emilia,Italy,23.0–31.2,57.8,71.7,38.8,15.5,17
162.5,710,Montana State University,United States,23.0–31.2,47.9,38.4,34.4,12.7,13.1
115.4,711,University of Murcia,Spain,23.0–31.2,51.3,63.1,34.5,14.4,18.9
115.8,712,National Autonomous University of Mexico,Mexico,23.0–31.2,25.5,42.6,39.9,22.7,23.5
134.0,713,National Chung Hsing University,Taiwan,23.0–31.2,45.1,69.4,44.3,20.4,19.1
155.0,714,National University of Life and Environmental Sciences of Ukraine,Ukraine,23.0–31.2,55.8,17.5,19.4,7.9,15
151.2,715,National Taichung University of Science and Technology,Taiwan,23.0–31.2,50.9,32.7,27.7,7.7,14.4
179.4,716,National Technical University Kharkiv Polytechnic Institute,Ukraine,23.0–31.2,14.4,18.7,34.3,8.9,18.5
130.6,717,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,23.0–31.2,23.2,44.4,19.4,12.6,20.6
175.9,718,Nazarbayev University,Kazakhstan,23.0–31.2,48.6,17.5,73.4,17.9,18.9
114.5,719,New Mexico State University (Main campus),United States,23.0–31.2,34.8,50.4,37.1,15.2,15.6
112.8,720,Nicolaus Copernicus University in Toruń,Poland,23.0–31.2,53.7,32.8,30.4,18.1,15.1
123.7,721,Northern Illinois University,United States,23.0–31.2,59.5,56.6,52.9,10.2,14.6
157.5,722,Obafemi Awolowo University,Nigeria,23.0–31.2,43.4,35.2,31.4,13.8,16.9
142.4,723,The Open University,United Kingdom,23.0–31.2,58.3,47,56.2,10.4,15.5
119.6,724,Open University of Catalonia,Spain,23.0–31.2,65,35.8,49,12.7,11.3
119.8,725,Örebro University,Sweden,23.0–31.2,46,18.9,34.3,16.2,16
128.2,726,University of Oviedo,Spain,23.0–31.2,45.5,21.5,34.6,14.2,16.2
171.1,727,Pablo de Olavide University,Spain,23.0–31.2,53.6,31.3,38.6,10.5,17.9
129.7,728,University of Palermo,Italy,23.0–31.2,59.8,35.5,39.3,20.4,15.1
141.1,729,Panjab University,India,23.0–31.2,52.4,64.3,20.9,13.6,23.1
136.0,730,Paris Nanterre University,France,23.0–31.2,30.3,67.3,67.3,14.5,14.6
154.6,731,University of Parma,Italy,23.0–31.2,45.6,39.2,31.6,14.2,10.8
126.5,732,University of Patras,Greece,23.0–31.2,67.8,64.9,32.6,10.6,10
165.1,733,UPES,India,23.0–31.2,47.3,18.4,36.8,12,23.7
162.5,734,Pontifical Catholic University of Peru,Peru,23.0–31.2,40.1,17.5,47.5,7.7,19.7
137.2,735,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,23.0–31.2,54.4,25.2,30.6,13.5,24.3
129.9,736,Pontifícia Universidade Católica do Paraná,Brazil,23.0–31.2,50.9,67.4,27.6,11.6,25
143.6,737,Poznan University of Technology,Poland,23.0–31.2,42.7,45.8,41.3,12.6,17.7
97.6,738,University of Primorska,Slovenia,23.0–31.2,34.3,17.9,52.9,14.5,14.2
152.8,739,Prince of Songkla University,Thailand,23.0–31.2,46.1,23,40.6,10.1,12.4
158.8,740,Public University of Navarre,Spain,23.0–31.2,47,36.1,35.2,9.9,15.4
179.5,741,University of Regina,Canada,23.0–31.2,61.8,19.2,75.7,14.4,8.6
128.6,742,University Rey Juan Carlos,Spain,23.0–31.2,56.5,27.6,33.5,12.1,15.4
170.2,743,Rochester Institute of Technology,United States,23.0–31.2,58.4,17.5,50,15.2,21
113.8,744,Rovira i Virgili University,Spain,23.0–31.2,55.7,18,49.9,12.4,19.4
138.4,745,Saint Louis University,United States,23.0–31.2,61.7,17.7,62.3,12.9,14.7
181.7,746,Sakarya University,Turkey,23.0–31.2,54.5,31.4,32.4,8.2,15.6
151.9,747,San Diego State University,United States,23.0–31.2,64.8,54,38.3,8,13.5
175.3,748,University of Sannio,Italy,23.0–31.2,48,69.2,30.7,14.6,18
127.0,749,University of Sassari,Italy,23.0–31.2,60.6,18.1,42.1,16.4,11.4
80.0,750,Universitas Sebelas Maret,Indonesia,23.0–31.2,26,49,36.6,18.3,24.7
158.3,751,University of Sfax,Tunisia,23.0–31.2,62.1,35,36.4,10.1,19.1
130.7,752,SGH Warsaw School of Economics,Poland,23.0–31.2,28,18.3,32.5,18.8,32.2
164.6,753,Shantou University,China,23.0–31.2,68.7,20.5,53.9,9.7,9.8
153.9,754,Sheffield Hallam University,United Kingdom,23.0–31.2,51.1,29.3,66.5,11.9,16.9
121.7,755,University of Siena,Italy,23.0–31.2,52.1,69.6,41.6,16.2,15.2
176.1,756,Silesian University of Technology,Poland,23.0–31.2,70.2,19.7,25.9,12.8,15.3
132.7,757,Sogang University,South Korea,23.0–31.2,41.9,59.3,55.6,13.4,20
177.1,758,"Soochow University, China",China,23.0–31.2,58.1,44.1,48.7,11.4,13.7
139.6,759,University of Sousse,Tunisia,23.0–31.2,51,17.5,37.2,8.1,14.7
178.8,760,South China Normal University,China,23.0–31.2,51.4,31,45.2,10.8,15.4
163.3,761,Southern Cross University,Australia,23.0–31.2,48.6,45.2,69.5,18.4,16.7
189.6,762,University of the South Pacific,Fiji,23.0–31.2,66.6,17.5,55.9,11.9,11.4
130.2,763,SUNY Binghamton University,United States,23.0–31.2,48.1,59.1,54.7,13.4,22.5
149.8,764,Symbiosis International University,India,23.0–31.2,60.4,18.3,35.1,13.2,20.1
176.0,765,Taras Shevchenko National University of Kyiv,Ukraine,23.0–31.2,27.2,18.3,22.5,12,22.5
122.3,766,Technical University of Cartagena,Spain,23.0–31.2,51.4,42.8,48.5,15.6,18.1
132.9,767,Technical University of Košice,Slovakia,23.0–31.2,40,36.7,32.3,21.7,18.2
146.9,768,Technological University Dublin,Ireland,23.0–31.2,33.8,68,54.4,8.4,14.8
123.3,769,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,23.0–31.2,44.7,67.4,25.7,16.1,11.8
190.0,770,Universiti Teknologi MARA,Malaysia,23.0–31.2,34.6,42,29.3,15.8,26.2
161.6,771,University of Texas at El Paso,United States,23.0–31.2,38.5,67.4,46.4,23.8,16.4
124.5,772,University of Texas Rio Grande Valley,United States,23.0–31.2,57.7,17.8,49.5,7.7,15.4
163.6,773,The University of Texas at San Antonio,United States,23.0–31.2,51.1,67.1,44.3,14.6,13.8
137.0,774,Texas State University,United States,23.0–31.2,50.2,31.5,46.4,11.5,12.3
143.4,775,Texas Tech University,United States,23.0–31.2,49.5,67.5,43.7,18.1,18.3
134.5,776,Thammasat University,Thailand,23.0–31.2,36.5,65.2,42.4,19.2,19.5
191.7,777,University of Toledo,United States,23.0–31.2,47,69.9,61.5,11.2,14.8
166.9,778,University of Trás-os-Montes and Alto Douro,Portugal,23.0–31.2,56.9,17.5,33.2,22.6,16.9
117.4,779,Universiti Tunku Abdul Rahman (UTAR),Malaysia,23.0–31.2,69.4,29.2,36.7,14.5,13.9
106.9,780,Ulster University,United Kingdom,23.0–31.2,44.4,45,72.5,14.1,12.7
182.1,781,Unisinos University,Brazil,23.0–31.2,40,41.1,22,19.2,22.2
106.8,782,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,23.0–31.2,38.8,18.1,65.9,10.1,26
131.4,783,University of Urbino Carlo Bo,Italy,23.0–31.2,56.2,29.4,42.4,18.9,17.5
119.2,784,University of Valladolid,Spain,23.0–31.2,46.7,31.3,36,9.3,16.7
159.4,785,Verona University,Italy,23.0–31.2,64.6,63.9,45.2,16.3,9.9
110.5,786,"Vietnam National University, Hanoi",Vietnam,23.0–31.2,63.5,21.8,49.5,12.6,17.3
139.4,787,University of Vigo,Spain,23.0–31.2,43.3,57,45.7,15.6,18.9
187.4,788,Vilnius University,Lithuania,23.0–31.2,31.9,36.1,39.6,16.9,22.1
158.5,789,Virginia Commonwealth University,United States,23.0–31.2,44.6,72.3,28.7,18,14.5
128.7,790,University of Warsaw,Poland,23.0–31.2,37.9,38.7,38.1,22.3,21.9
98.6,791,Wayne State University,United States,23.0–31.2,48.2,47.3,36.3,11.6,12.9
102.2,792,Western Michigan University,United States,23.0–31.2,44.5,35.5,42.3,12.2,14.2
113.0,793,University of Westminster,United Kingdom,23.0–31.2,55.4,38.8,86.1,11.4,14
106.8,794,University of the West of Scotland,United Kingdom,23.0–31.2,51.4,20,82.9,12.6,19.7
106.4,795,West University of Timişoara,Romania,23.0–31.2,54.4,19.2,34.3,9.5,15.4
82.2,796,William & Mary,United States,23.0–31.2,43.1,17.5,34.6,11.7,26.1
96.1,797,University of Wolverhampton,United Kingdom,23.0–31.2,40.7,54.4,76.3,10.7,12.1
95.1,798,Wrocław University of Science and Technology,Poland,23.0–31.2,45,18.7,31.4,11.7,15.8
91.0,799,University of Wyoming,United States,23.0–31.2,42.6,41.3,32.1,15.4,19.9
99.1,800,Yarmouk University,Jordan,23.0–31.2,46.9,23.6,36.2,12.5,10.4
97.8,801,Yuan Ze University,Taiwan,23.0–31.2,51.3,43.4,47.9,16.8,15.3
114.5,802,University of Zagreb,Croatia,23.0–31.2,49.8,17.5,29.3,13.9,12.7
122.5,803,University of Zaragoza,Spain,23.0–31.2,58.1,37.5,31.1,12.7,21.5
65.6,804,ZHAW Zurich University of Applied Sciences,Switzerland,23.0–31.2,51.8,55.1,67.3,13.2,15.5
118.8,805,Zhengzhou University,China,23.0–31.2,79.1,36,33,10.4,10.1
150.6,806,University of A Coruña,Spain,12.6–22.9,34.9,51.3,31.4,11.1,15.2
107.4,807,Akdeniz University,Turkey,12.6–22.9,34.9,25.5,24,14.2,12.2
120.8,808,Al-Balqa Applied University,Jordan,12.6–22.9,44.7,22.1,26.5,8.9,9.4
107.9,809,Alexandru Ioan Cuza University,Romania,12.6–22.9,41.9,17.5,43.9,9.7,9.8
74.0,810,Allameh Tabataba ’i University,Iran,12.6–22.9,33.4,31.1,32,10.3,18.3
94.9,811,Anadolu University,Turkey,12.6–22.9,45.2,20.2,32.8,8.2,16.6
85.5,812,Ankara University,Turkey,12.6–22.9,23.5,17.6,32.2,8.9,19.8
107.2,813,Ariel University,Israel,12.6–22.9,39.5,17.5,24,15.1,11
90.8,814,Instituto Politécnico de Bragança,Portugal,12.6–22.9,20.9,18.8,44.5,10.9,14.2
112.4,815,University of Brawijaya,Indonesia,12.6–22.9,24.2,30.1,24.6,12.1,23.9
90.0,816,Bucharest University of Economic Studies,Romania,12.6–22.9,35.8,24.8,25.7,12.8,20.6
91.9,817,Budapest University of Technology and Economics,Hungary,12.6–22.9,41.2,18.4,25.3,12.9,10.7
92.3,818,College of Charleston,United States,12.6–22.9,44.5,35.7,26.4,7.9,13.3
112.6,819,Chinese Culture University,Taiwan,12.6–22.9,39.9,39.7,35.1,7.8,10.7
97.7,820,Christ University Bengaluru India,India,12.6–22.9,17.4,18.3,21.7,8.2,12.3
121.2,821,Comillas Pontifical University,Spain,12.6–22.9,38.6,22,46.5,11.7,14.3
78.2,822,Czech University of Life Sciences Prague (CZU),Czech Republic,12.6–22.9,23.9,53.2,62,11.5,11.4
129.9,823,De La Salle University,Philippines,12.6–22.9,42.5,17.5,36.8,10.6,13.1
102.4,824,Del Rosario University,Colombia,12.6–22.9,20.1,33,56.7,11,17.3
72.0,825,Dokuz Eylül University,Turkey,12.6–22.9,52.8,20.5,25.6,9,11.9
83.1,826,Durban University of Technology,South Africa,12.6–22.9,18.7,17.5,30,7.8,13.7
92.2,827,EAFIT University,Colombia,12.6–22.9,27.4,17.6,41.3,8.6,13
83.1,828,Universidade Estadual de Maringá,Brazil,12.6–22.9,26.2,18,27.6,13.7,16.2
107.7,829,University of Extremadura,Spain,12.6–22.9,38.6,19.3,39.5,9.8,18.4
116.7,830,Universidade Federal do Ceará (UFC),Brazil,12.6–22.9,25.6,31.7,22.6,10.9,15.3
111.7,831,Federal University of Espírito Santo,Brazil,12.6–22.9,22.5,46.3,29.2,14.4,15.7
84.7,832,Federal University of Santa Maria,Brazil,12.6–22.9,40.9,17.5,22.9,8.7,16.8
86.0,833,Federal University of Uberlândia,Brazil,12.6–22.9,24.4,33.9,23.3,10.3,16.4
137.7,834,Federal University of Viçosa,Brazil,12.6–22.9,24.8,30.3,23.3,13.9,21
81.4,835,Feng Chia University,Taiwan,12.6–22.9,26.7,31.2,42.6,12.1,16.6
115.5,836,Fluminense Federal University,Brazil,12.6–22.9,38.5,21.8,26.4,11,13.9
116.3,837,University of the Free State,South Africa,12.6–22.9,36.6,17.8,55.3,11.5,11.5
97.9,838,University of Gdańsk,Poland,12.6–22.9,25,18.4,22.9,11.9,18.2
134.9,839,Georgia Southern University,United States,12.6–22.9,37.6,53.8,28.7,9.8,9
84.0,840,Harbin Engineering University,China,12.6–22.9,32.4,29.2,26.2,14.6,20.8
91.8,841,Université Hassan II de Casablanca,Morocco,12.6–22.9,17.4,24.8,22.2,7.6,9.3
119.2,842,Hellenic Open University,Greece,12.6–22.9,32.5,17.5,26.5,6.6,15.6
112.0,843,International Hellenic University,Greece,12.6–22.9,32.5,24.7,25.7,9.3,9.1
136.0,844,Islamic University of Indonesia,Indonesia,12.6–22.9,25.7,19.9,27.1,10.4,17
123.8,845,Kasetsart University,Thailand,12.6–22.9,28.6,37.6,30.6,10.9,13.7
134.8,846,Kuwait University,Kuwait,12.6–22.9,33.8,31.2,43.8,7.9,17.6
125.1,847,University of La Laguna,Spain,12.6–22.9,35.6,34.6,29.6,11.9,18.8
143.8,848,L.N. Gumilyov Eurasian National University,Kazakhstan,12.6–22.9,20,17.5,37.6,9.6,18
91.6,849,University of Lodz,Poland,12.6–22.9,27.9,17.9,28.8,11.4,14.4
87.5,850,Lodz University of Technology,Poland,12.6–22.9,29,69,25,14.7,10.2
89.5,851,Lucian Blaga University of Sibiu,Romania,12.6–22.9,19.1,21.9,28.3,12.1,17.6
67.9,852,Universiti Malaysia Kelantan,Malaysia,12.6–22.9,44.4,18.5,43.1,9.5,12.8
106.3,853,University of Maribor,Slovenia,12.6–22.9,32.7,34.8,34.1,14.7,15.9
124.3,854,Marmara University,Turkey,12.6–22.9,31.9,28.9,26.6,10.5,14.6
108.6,855,Marquette University,United States,12.6–22.9,41.9,53.7,28.6,10.7,11.4
104.6,856,Matej Bel University,Slovakia,12.6–22.9,24.5,18.2,31.2,10.1,16
76.4,857,Metropolitan Autonomous University,Mexico,12.6–22.9,13.3,32.6,27.9,18,13.2
96.4,858,Ming Chuan University,Taiwan,12.6–22.9,47.4,20.3,40.9,10.6,10.3
97.4,859,Mohammed V University of Rabat,Morocco,12.6–22.9,25.6,48,25.8,12.6,17.3
98.3,860,University of Monastir,Tunisia,12.6–22.9,33.4,58.5,35.6,8.5,11.4
90.0,861,Multimedia University,Malaysia,12.6–22.9,29.5,47.8,34,12.5,20.5
98.7,862,National University of Colombia,Colombia,12.6–22.9,32.5,55.7,35.4,11.2,11.8
87.7,863,National University of Distance Education (UNED),Spain,12.6–22.9,34.3,51.5,28.9,10.4,13.3
78.3,864,National Kaohsiung University of Science and Technology,Taiwan,12.6–22.9,41.1,61.5,27,14.2,9.8
106.9,865,National Taipei University,Taiwan,12.6–22.9,30.3,18.2,27.8,15.3,16.9
133.0,866,University of Nigeria Nsukka,Nigeria,12.6–22.9,30.5,19.9,26.7,10.4,24.2
95.3,867,Nova Southeastern University,United States,12.6–22.9,37.7,2.2,37.7,11.9,14.6
99.1,868,Universidade Nove de Julho (Uninove),Brazil,12.6–22.9,14.5,24.2,22.3,6.9,13.4
84.6,869,University of Novi Sad,Serbia,12.6–22.9,41.7,21.3,30.6,12.7,12.4
114.8,870,Oakland University,United States,12.6–22.9,26.7,46.6,41.2,9.8,10.5
86.8,871,Ohio University (Main campus),United States,12.6–22.9,31.8,33.2,30.7,12.9,21.5
90.3,872,Universitas Padjadjaran,Indonesia,12.6–22.9,26,33.1,31.1,14.4,25.4
112.7,873,Pamukkale University,Turkey,12.6–22.9,27.2,17.5,23,8.7,12.7
97.4,874,Universidad Panamericana (UP),Mexico,12.6–22.9,22.7,17.6,45.9,10.2,21.6
101.1,875,University of Pécs,Hungary,12.6–22.9,24.7,20.6,33.6,18.5,16.2
75.1,876,University of the Peloponnese,Greece,12.6–22.9,43.7,17.5,24.1,13,9.8
94.9,877,University of the Philippines,Philippines,12.6–22.9,26.8,18.6,31.6,13,15.6
111.6,878,Polytechnic Institute of Porto,Portugal,12.6–22.9,43.9,18.1,26.6,10.1,12.1
111.6,879,Pondicherry University,India,12.6–22.9,40.8,17.8,20.4,8.7,21.9
114.6,880,Pontifical Javeriana University,Colombia,12.6–22.9,20.7,2.2,44.9,10.5,13.1
111.8,881,Prague University of Economics and Business,Czech Republic,12.6–22.9,32.6,19.7,42.1,12.5,18.9
98.5,882,University of Rennes 1,France,12.6–22.9,24.3,38.4,60.6,9.7,11.6
131.3,883,University of Rijeka,Croatia,12.6–22.9,35.1,24,25.6,10.6,13.6
107.4,884,Ritsumeikan University,Japan,12.6–22.9,24.7,21.8,42.7,9.9,14.4
108.5,885,Russian Presidential Academy of National Economy and Public Administration,,12.6–22.9,18.6,24.6,22.7,18.7,29.9
63.7,886,University of Seoul,South Korea,12.6–22.9,23.8,39.9,33.3,17.8,17.7
93.8,887,Sidi Mohamed Ben Abdellah University,Morocco,12.6–22.9,38.6,17.5,22.8,7.9,13.8
111.0,888,Soongsil University,South Korea,12.6–22.9,19.3,18.5,43.2,9.3,21.2
84.3,889,University of South Africa,South Africa,12.6–22.9,41.7,30.3,30.6,10.1,10.3
99.2,890,Southern Federal University,,12.6–22.9,29.9,18.1,40.2,9.2,25.4
124.5,891,University of Split,Croatia,12.6–22.9,43.6,18.1,28.5,10.9,11.1
109.0,892,State University of Malang,Indonesia,12.6–22.9,18.9,17.5,30.6,8.1,13.2
124.4,893,University of Szeged,Hungary,12.6–22.9,26.9,19.3,37.3,11.4,14.5
